date,SPX,TNX,GOLD,VIX,DXY
2002-12-13,889.47998046875,0.4061999797821045,333.20001220703125,28.18000030517578,103.9800033569336
2002-12-14,889.47998046875,0.4061999797821045,333.20001220703125,28.18000030517578,103.9800033569336
2002-12-15,889.47998046875,0.4061999797821045,333.20001220703125,28.18000030517578,103.9800033569336
2002-12-16,910.4000244140624,0.4130000114440918,337.0,26.239999771118164,104.05999755859376
2002-12-17,902.989990234375,0.4113999843597412,337.3999938964844,26.65999984741211,103.51000213623048
2002-12-18,891.1199951171875,0.4053999900817871,342.1000061035156,28.290000915527344,103.62999725341795
2002-12-19,884.25,0.3948999881744385,345.8999938964844,30.209999084472656,103.4800033569336
2002-12-20,895.760009765625,0.395300006866455,340.5,26.709999084472656,103.45999908447266
2002-12-21,895.760009765625,0.395300006866455,340.5,26.709999084472656,103.45999908447266
2002-12-22,895.760009765625,0.395300006866455,340.5,26.709999084472656,103.45999908447266
2002-12-23,897.3800048828125,0.3967000007629394,345.1000061035156,26.200000762939453,103.63999938964844
2002-12-24,892.469970703125,0.3936000108718872,346.79998779296875,26.489999771118164,103.25
2002-12-25,892.469970703125,0.3936000108718872,346.79998779296875,26.489999771118164,103.25
2002-12-26,889.6599731445312,0.3914000034332275,348.8999938964844,27.3700008392334,102.81999969482422
2002-12-27,875.4000244140625,0.3812999963760376,349.20001220703125,29.549999237060547,102.41000366210938
2002-12-28,875.4000244140625,0.3812999963760376,349.20001220703125,29.549999237060547,102.41000366210938
2002-12-29,875.4000244140625,0.3812999963760376,349.20001220703125,29.549999237060547,102.41000366210938
2002-12-30,879.3900146484375,0.3783999919891357,343.3999938964844,29.6200008392334,102.01000213623048
2002-12-31,879.8200073242188,0.3818000078201294,347.6000061035156,28.6200008392334,101.8499984741211
2003-01-01,879.8200073242188,0.3818000078201294,347.6000061035156,28.6200008392334,101.8499984741211
2003-01-02,909.030029296875,0.4032000064849853,346.1000061035156,25.38999938964844,102.9800033569336
2003-01-03,908.5900268554688,0.4038000106811523,351.20001220703125,24.68000030517578,102.47000122070312
2003-01-04,908.5900268554688,0.4038000106811523,351.20001220703125,24.68000030517578,102.47000122070312
2003-01-05,908.5900268554688,0.4038000106811523,351.20001220703125,24.68000030517578,102.47000122070312
2003-01-06,929.010009765625,0.4065999984741211,351.70001220703125,24.90999984741211,101.97000122070312
2003-01-07,922.9299926757812,0.4025000095367431,347.29998779296875,25.1299991607666,102.56999969482422
2003-01-08,909.9299926757812,0.3980999946594238,353.8999938964844,25.530000686645508,101.87000274658205
2003-01-09,927.5700073242188,0.4147999763488769,353.29998779296875,24.25,101.94000244140624
2003-01-10,927.5700073242188,0.4151999950408935,354.5,24.31999969482422,101.2300033569336
2003-01-11,927.5700073242188,0.4151999950408935,354.5,24.31999969482422,101.2300033569336
2003-01-12,927.5700073242188,0.4151999950408935,354.5,24.31999969482422,101.2300033569336
2003-01-13,926.260009765625,0.4127999782562256,354.70001220703125,24.89999961853028,101.47000122070312
2003-01-14,931.6599731445312,0.4085000038146972,352.0,24.56999969482422,101.20999908447266
2003-01-15,918.219970703125,0.4072000026702881,350.70001220703125,25.51000022888184,101.33999633789062
2003-01-16,914.5999755859376,0.4067999839782715,357.70001220703125,25.01000022888184,100.79000091552734
2003-01-17,901.780029296875,0.4014999866485595,356.6000061035156,25.700000762939453,100.5500030517578
2003-01-18,901.780029296875,0.4014999866485595,356.6000061035156,25.700000762939453,100.5500030517578
2003-01-19,901.780029296875,0.4014999866485595,356.6000061035156,25.700000762939453,100.5500030517578
2003-01-20,901.780029296875,0.4014999866485595,356.6000061035156,25.700000762939453,100.5500030517578
2003-01-21,887.6199951171875,0.3989000082015991,357.29998779296875,27.59000015258789,100.2300033569336
2003-01-22,878.3599853515625,0.392300009727478,359.70001220703125,29.01000022888184,100.2300033569336
2003-01-23,887.3400268554688,0.3947000026702881,364.5,27.530000686645508,99.86000061035156
2003-01-24,861.4000244140625,0.3903000116348266,368.2000122070313,31.51000022888184,99.22000122070312
2003-01-25,861.4000244140625,0.3903000116348266,368.2000122070313,31.51000022888184,99.22000122070312
2003-01-26,861.4000244140625,0.3903000116348266,368.2000122070313,31.51000022888184,99.22000122070312
2003-01-27,847.47998046875,0.3957000017166138,369.3999938964844,34.689998626708984,99.26000213623048
2003-01-28,858.5399780273438,0.3977999925613403,370.0,31.93000030517578,99.4800033569336
2003-01-29,864.3599853515625,0.4032999992370605,366.2999877929688,31.26000022888184,99.27999877929688
2003-01-30,844.6099853515625,0.3990000009536743,368.6000061035156,31.31999969482422,99.5199966430664
2003-01-31,855.7000122070312,0.3974999904632568,368.2999877929688,31.170000076293945,99.91000366210938
2003-02-01,855.7000122070312,0.3974999904632568,368.2999877929688,31.170000076293945,99.91000366210938
2003-02-02,855.7000122070312,0.3974999904632568,368.2999877929688,31.170000076293945,99.91000366210938
2003-02-03,860.3200073242188,0.3992000102996826,370.7999877929688,31.020000457763672,99.9000015258789
2003-02-04,848.2000122070312,0.3930999994277954,379.0,32.7599983215332,99.13999938964844
2003-02-05,843.5900268554688,0.4000999927520752,376.3999938964844,33.040000915527344,99.6500015258789
2003-02-06,838.1500244140625,0.3944999933242797,370.1000061035156,33.349998474121094,99.45999908447266
2003-02-07,829.6900024414062,0.3924000024795532,369.8999938964844,34.0099983215332,99.56999969482422
2003-02-08,829.6900024414062,0.3924000024795532,369.8999938964844,34.0099983215332,99.56999969482422
2003-02-09,829.6900024414062,0.3924000024795532,369.8999938964844,34.0099983215332,99.56999969482422
2003-02-10,835.969970703125,0.3976999998092651,363.7000122070313,33.9900016784668,100.2699966430664
2003-02-11,829.2000122070312,0.3957000017166138,362.5,33.68000030517578,100.38999938964844
2003-02-12,818.6799926757812,0.3911999940872192,352.6000061035156,34.33000183105469,100.51000213623048
2003-02-13,817.3699951171875,0.3871000051498413,357.3999938964844,33.70000076293945,99.58999633789062
2003-02-14,834.8900146484375,0.3951999902725219,351.8999938964844,32.619998931884766,100.04000091552734
2003-02-15,834.8900146484375,0.3951999902725219,351.8999938964844,32.619998931884766,100.04000091552734
2003-02-16,834.8900146484375,0.3951999902725219,351.8999938964844,32.619998931884766,100.04000091552734
2003-02-17,834.8900146484375,0.3951999902725219,351.8999938964844,32.619998931884766,100.04000091552734
2003-02-18,851.1699829101562,0.3947999954223632,344.20001220703125,31.11000061035156,100.52999877929688
2003-02-19,845.1300048828125,0.3881000041961669,349.8999938964844,31.309999465942383,100.0
2003-02-20,837.0999755859375,0.3845999956130981,353.1000061035156,31.15999984741211,99.5500030517578
2003-02-21,848.1699829101562,0.389299988746643,351.79998779296875,30.25,100.08999633789062
2003-02-22,848.1699829101562,0.389299988746643,351.79998779296875,30.25,100.08999633789062
2003-02-23,848.1699829101562,0.389299988746643,351.79998779296875,30.25,100.08999633789062
2003-02-24,832.5800170898438,0.3844000101089477,356.29998779296875,31.979999542236328,99.66000366210938
2003-02-25,838.5700073242188,0.3808000087738037,352.29998779296875,31.739999771118164,99.83000183105467
2003-02-26,827.5499877929688,0.3773000001907348,354.0,31.940000534057617,99.62000274658205
2003-02-27,837.280029296875,0.3752000093460083,346.1000061035156,30.530000686645508,99.80999755859376
2003-02-28,841.1500244140625,0.3696000099182129,350.20001220703125,29.6299991607666,99.70999908447266
2003-03-01,841.1500244140625,0.3696000099182129,350.20001220703125,29.6299991607666,99.70999908447266
2003-03-02,841.1500244140625,0.3696000099182129,350.20001220703125,29.6299991607666,99.70999908447266
2003-03-03,834.8099975585938,0.3676000118255615,349.20001220703125,30.43000030517578,99.0999984741211
2003-03-04,821.989990234375,0.3644999980926514,353.20001220703125,31.82999992370605,99.12999725341795
2003-03-05,829.8499755859375,0.3619999885559082,353.1000061035156,30.3799991607666,98.27999877929688
2003-03-06,822.0999755859375,0.3651999950408935,356.79998779296875,31.3700008392334,98.30999755859376
2003-03-07,828.8900146484375,0.3619999885559082,350.79998779296875,31.07999992370605,98.04000091552734
2003-03-08,828.8900146484375,0.3619999885559082,350.79998779296875,31.07999992370605,98.04000091552734
2003-03-09,828.8900146484375,0.3619999885559082,350.79998779296875,31.07999992370605,98.04000091552734
2003-03-10,807.47998046875,0.3573999881744384,354.70001220703125,33.310001373291016,97.8499984741211
2003-03-11,800.72998046875,0.3585999965667724,350.5,33.61000061035156,97.98999786376952
2003-03-12,804.1900024414062,0.3588999986648559,346.5,33.5099983215332,98.16000366210938
2003-03-13,831.9000244140625,0.3732000112533569,335.8999938964844,31.76000022888184,99.5500030517578
2003-03-14,833.27001953125,0.3707000017166137,336.5,30.979999542236328,99.98999786376952
2003-03-15,833.27001953125,0.3707000017166137,336.5,30.979999542236328,99.98999786376952
2003-03-16,833.27001953125,0.3707000017166137,336.5,30.979999542236328,99.98999786376952
2003-03-17,862.7899780273438,0.381599998474121,337.1000061035156,31.75,100.73999786376952
2003-03-18,866.4500122070312,0.3898000001907348,337.6000061035156,30.43000030517578,100.86000061035156
2003-03-19,874.02001953125,0.3964999914169311,336.1000061035156,31.540000915527344,101.58000183105467
2003-03-20,875.6699829101562,0.400600004196167,332.8999938964844,30.440000534057617,101.1500015258789
2003-03-21,895.7899780273438,0.409499979019165,326.0,28.670000076293945,101.91999816894533
2003-03-22,895.7899780273438,0.409499979019165,326.0,28.670000076293945,101.91999816894533
2003-03-23,895.7899780273438,0.409499979019165,326.0,28.670000076293945,101.91999816894533
2003-03-24,864.22998046875,0.3973000049591064,329.5,30.38999938964844,100.9800033569336
2003-03-25,874.739990234375,0.3960999965667724,328.3999938964844,28.75,100.87000274658205
2003-03-26,869.9500122070312,0.3944000005722046,330.29998779296875,28.229999542236328,100.61000061035156
2003-03-27,868.52001953125,0.3926000118255615,328.70001220703125,27.959999084472656,100.63999938964844
2003-03-28,863.5,0.3895999908447266,328.70001220703125,27.75,99.95999908447266
2003-03-29,863.5,0.3895999908447266,328.70001220703125,27.75,99.95999908447266
2003-03-30,863.5,0.3895999908447266,328.70001220703125,27.75,99.95999908447266
2003-03-31,848.1799926757812,0.3822999954223632,335.8999938964844,29.14999961853028,99.05999755859376
2003-04-01,858.47998046875,0.382699990272522,334.29998779296875,28.36000061035156,99.1500015258789
2003-04-02,880.9000244140625,0.3931999921798706,329.6000061035156,28.020000457763672,100.08000183105467
2003-04-03,876.4500122070312,0.3915999889373779,324.8999938964844,28.209999084472656,100.33999633789062
2003-04-04,878.8499755859375,0.3944000005722046,325.29998779296875,29.1299991607666,100.4499969482422
2003-04-05,878.8499755859375,0.3944000005722046,325.29998779296875,29.1299991607666,100.4499969482422
2003-04-06,878.8499755859375,0.3944000005722046,325.29998779296875,29.1299991607666,100.4499969482422
2003-04-07,879.9299926757812,0.4013999938964844,321.5,28.450000762939453,101.04000091552734
2003-04-08,878.2899780273438,0.3936000108718872,322.20001220703125,27.1299991607666,100.52999877929688
2003-04-09,865.989990234375,0.3901000022888183,325.6000061035156,27.11000061035156,100.16000366210938
2003-04-10,871.5800170898438,0.3934000015258789,326.70001220703125,25.600000381469727,99.81999969482422
2003-04-11,868.2999877929688,0.3980999946594238,327.8999938964844,24.440000534057617,100.18000030517578
2003-04-12,868.2999877929688,0.3980999946594238,327.8999938964844,24.440000534057617,100.18000030517578
2003-04-13,868.2999877929688,0.3980999946594238,327.8999938964844,24.440000534057617,100.18000030517578
2003-04-14,885.22998046875,0.4020999908447266,324.20001220703125,23.40999984741211,99.95999908447266
2003-04-15,890.8099975585938,0.3970999956130981,324.8999938964844,22.559999465942383,99.76000213623048
2003-04-16,879.9099731445312,0.3937999963760376,325.79998779296875,22.520000457763672,99.05999755859376
2003-04-17,893.5800170898438,0.3957000017166138,327.20001220703125,21.5,99.3000030517578
2003-04-18,893.5800170898438,0.3957000017166138,327.20001220703125,21.5,99.3000030517578
2003-04-19,893.5800170898438,0.3957000017166138,327.20001220703125,21.5,99.3000030517578
2003-04-20,893.5800170898438,0.3957000017166138,327.20001220703125,21.5,99.3000030517578
2003-04-21,892.010009765625,0.3979000091552734,333.5,21.950000762939453,99.58999633789062
2003-04-22,911.3699951171876,0.3983000040054321,334.3999938964844,20.700000762939453,98.7300033569336
2003-04-23,919.02001953125,0.3994999885559082,331.5,20.799999237060547,98.77999877929688
2003-04-24,911.4299926757812,0.390499997138977,334.79998779296875,20.32999992370605,98.33000183105467
2003-04-25,898.8099975585938,0.3885999917984009,333.3999938964844,20.799999237060547,98.36000061035156
2003-04-26,898.8099975585938,0.3885999917984009,333.3999938964844,20.799999237060547,98.36000061035156
2003-04-27,898.8099975585938,0.3885999917984009,333.3999938964844,20.799999237060547,98.36000061035156
2003-04-28,914.8400268554688,0.3900000095367432,334.5,20.84000015258789,98.66999816894533
2003-04-29,917.8400268554688,0.3928999900817871,333.70001220703125,20.76000022888184,98.0199966430664
2003-04-30,916.9199829101562,0.3857000112533569,339.1000061035156,21.209999084472656,97.19000244140624
2003-05-01,916.2999877929688,0.3855999946594238,342.1000061035156,21.59000015258789,96.6999969482422
2003-05-02,930.0800170898438,0.3913000106811523,341.0,20.6299991607666,96.76000213623048
2003-05-03,930.0800170898438,0.3913000106811523,341.0,20.6299991607666,96.76000213623048
2003-05-04,930.0800170898438,0.3913000106811523,341.0,20.6299991607666,96.76000213623048
2003-05-05,926.5499877929688,0.388700008392334,342.29998779296875,21.1299991607666,96.37000274658205
2003-05-06,934.3900146484376,0.3808000087738037,342.5,20.799999237060547,95.33999633789062
2003-05-07,929.6199951171876,0.3693000078201294,341.8999938964844,21.0,95.58000183105467
2003-05-08,920.27001953125,0.3671000003814697,348.3999938964844,21.239999771118164,94.93000030517578
2003-05-09,933.4099731445312,0.3690999984741211,348.6000061035156,19.690000534057617,94.9800033569336
2003-05-10,933.4099731445312,0.3690999984741211,348.6000061035156,19.690000534057617,94.9800033569336
2003-05-11,933.4099731445312,0.3690999984741211,348.6000061035156,19.690000534057617,94.9800033569336
2003-05-12,945.1099853515624,0.3638999938964843,351.6000061035156,19.520000457763672,94.5500030517578
2003-05-13,942.2999877929688,0.3622999906539917,350.0,19.90999984741211,94.72000122070312
2003-05-14,939.280029296875,0.3536999940872192,352.29998779296875,20.0,94.58000183105467
2003-05-15,946.6699829101562,0.3536999940872192,352.6000061035156,19.239999771118164,95.22000122070312
2003-05-16,944.2999877929688,0.3461999893188476,354.70001220703125,18.39999961853028,94.08000183105467
2003-05-17,944.2999877929688,0.3461999893188476,354.70001220703125,18.39999961853028,94.08000183105467
